Buying,Maintenance,Doors,Persons,Luggage Boot,Safety,Acceptability
3,0,2,6,2,2,acc
3,0,3,2,0,0,unacc
3,0,3,2,0,1,unacc
3,0,3,2,0,2,unacc
3,0,3,2,1,0,unacc
3,0,3,2,1,1,unacc
3,0,3,2,1,2,unacc
3,0,3,2,2,0,unacc
3,0,3,2,2,1,unacc
3,0,3,2,2,2,unacc
3,0,3,4,0,0,unacc
3,0,3,4,0,1,unacc
3,0,3,4,0,2,acc
3,0,3,4,1,0,unacc
3,0,3,4,1,1,unacc
3,0,3,4,1,2,acc
3,0,3,4,2,0,unacc
3,0,3,4,2,1,acc
3,0,3,4,2,2,acc
3,0,3,6,0,0,unacc
3,0,3,6,0,1,unacc
3,0,3,6,0,2,acc
3,0,3,6,1,0,unacc
3,0,3,6,1,1,acc
3,0,3,6,1,2,acc
3,0,3,6,2,0,unacc
3,0,3,6,2,1,acc
3,0,3,6,2,2,acc
3,0,4,2,0,0,unacc
3,0,4,2,0,1,unacc
3,0,4,2,0,2,unacc
3,0,4,2,1,0,unacc
3,0,4,2,1,1,unacc
3,0,4,2,1,2,unacc
3,0,4,2,2,0,unacc
3,0,4,2,2,1,unacc
3,0,4,2,2,2,unacc
3,0,4,4,0,0,unacc
3,0,4,4,0,1,unacc
3,0,4,4,0,2,acc
3,0,4,4,1,0,unacc
3,0,4,4,1,1,acc
3,0,4,4,1,2,acc
3,0,4,4,2,0,unacc
3,0,4,4,2,1,acc
3,0,4,4,2,2,acc
3,0,4,6,0,0,unacc
3,0,4,6,0,1,unacc
3,0,4,6,0,2,acc
3,0,4,6,1,0,unacc
3,0,4,6,1,1,acc
3,0,4,6,1,2,acc
3,0,4,6,2,0,unacc
3,0,4,6,2,1,acc
3,0,4,6,2,2,acc
3,0,5,2,0,0,unacc
3,0,5,2,0,1,unacc
3,0,5,2,0,2,unacc
3,0,5,2,1,0,unacc
3,0,5,2,1,1,unacc
3,0,5,2,1,2,unacc
3,0,5,2,2,0,unacc
3,0,5,2,2,1,unacc
3,0,5,2,2,2,unacc
3,0,5,4,0,0,unacc
3,0,5,4,0,1,unacc
3,0,5,4,0,2,acc
3,0,5,4,1,0,unacc
3,0,5,4,1,1,acc
3,0,5,4,1,2,acc
3,0,5,4,2,0,unacc
3,0,5,4,2,1,acc
3,0,5,4,2,2,acc
3,0,5,6,0,0,unacc
3,0,5,6,0,1,unacc
3,0,5,6,0,2,acc
3,0,5,6,1,0,unacc
3,0,5,6,1,1,acc
3,0,5,6,1,2,acc
3,0,5,6,2,0,unacc
3,0,5,6,2,1,acc
3,0,5,6,2,2,acc
2,3,2,2,0,0,unacc
2,3,2,2,0,1,unacc
2,3,2,2,0,2,unacc
2,3,2,2,1,0,unacc
2,3,2,2,1,1,unacc
2,3,2,2,1,2,unacc
2,3,2,2,2,0,unacc
2,3,2,2,2,1,unacc
2,3,2,2,2,2,unacc
2,3,2,4,0,0,unacc
2,3,2,4,0,1,unacc
2,3,2,4,0,2,unacc
2,3,2,4,1,0,unacc
2,3,2,4,1,1,unacc
2,3,2,4,1,2,unacc
2,3,2,4,2,0,unacc
2,3,2,4,2,1,unacc
2,3,2,4,2,2,unacc
2,3,2,6,0,0,unacc
2,3,2,6,0,1,unacc
2,3,2,6,0,2,unacc
2,3,2,6,1,0,unacc
2,3,2,6,1,1,unacc
2,3,2,6,1,2,unacc
2,3,2,6,2,0,unacc
2,3,2,6,2,1,unacc
2,3,2,6,2,2,unacc
2,3,3,2,0,0,unacc
2,3,3,2,0,1,unacc
2,3,3,2,0,2,unacc
2,3,3,2,1,0,unacc
2,3,3,2,1,1,unacc
2,3,3,2,1,2,unacc
2,3,3,2,2,0,unacc
2,3,3,2,2,1,unacc
2,3,3,2,2,2,unacc
2,3,3,4,0,0,unacc
2,3,3,4,0,1,unacc
2,3,3,4,0,2,unacc
2,3,3,4,1,0,unacc
2,3,3,4,1,1,unacc
2,3,3,4,1,2,unacc
2,3,3,4,2,0,unacc
2,3,3,4,2,1,unacc
2,3,3,4,2,2,unacc
2,3,3,6,0,0,unacc
2,3,3,6,0,1,unacc
2,3,3,6,0,2,unacc
2,3,3,6,1,0,unacc
2,3,3,6,1,1,unacc
2,3,3,6,1,2,unacc
2,3,3,6,2,0,unacc
2,3,3,6,2,1,unacc
2,3,3,6,2,2,unacc
2,3,4,2,0,0,unacc
2,3,4,2,0,1,unacc
2,3,4,2,0,2,unacc
2,3,4,2,1,0,unacc
2,3,4,2,1,1,unacc
2,3,4,2,1,2,unacc
2,3,4,2,2,0,unacc
2,3,4,2,2,1,unacc
2,3,4,2,2,2,unacc
2,3,4,4,0,0,unacc
2,3,4,4,0,1,unacc
2,3,4,4,0,2,unacc
2,3,4,4,1,0,unacc
2,3,4,4,1,1,unacc
2,3,4,4,1,2,unacc
2,3,4,4,2,0,unacc
2,3,4,4,2,1,unacc
2,3,4,4,2,2,unacc
2,3,4,6,0,0,unacc
2,3,4,6,0,1,unacc
2,3,4,6,0,2,unacc
2,3,4,6,1,0,unacc
2,3,4,6,1,1,unacc
2,3,4,6,1,2,unacc
2,3,4,6,2,0,unacc
2,3,4,6,2,1,unacc
2,3,4,6,2,2,unacc
2,3,5,2,0,0,unacc
2,3,5,2,0,1,unacc
2,3,5,2,0,2,unacc
2,3,5,2,1,0,unacc
2,3,5,2,1,1,unacc
2,3,5,2,1,2,unacc
2,3,5,2,2,0,unacc
2,3,5,2,2,1,unacc
2,3,5,2,2,2,unacc
2,3,5,4,0,0,unacc
2,3,5,4,0,1,unacc
2,3,5,4,0,2,unacc
2,3,5,4,1,0,unacc
2,3,5,4,1,1,unacc
2,3,5,4,1,2,unacc
2,3,5,4,2,0,unacc
2,3,5,4,2,1,unacc
2,3,5,4,2,2,unacc
2,3,5,6,0,0,unacc
2,3,5,6,0,1,unacc
2,3,5,6,0,2,unacc
2,3,5,6,1,0,unacc
2,3,5,6,1,1,unacc
2,3,5,6,1,2,unacc
2,3,5,6,2,0,unacc
2,3,5,6,2,1,unacc
2,3,5,6,2,2,unacc
2,2,2,2,0,0,unacc
2,2,2,2,0,1,unacc
2,2,2,2,0,2,unacc
2,2,2,2,1,0,unacc
2,2,2,2,1,1,unacc
2,2,2,2,1,2,unacc
2,2,2,2,2,0,unacc
2,2,2,2,2,1,unacc
2,2,2,2,2,2,unacc
2,2,2,4,0,0,unacc
2,2,2,4,0,1,unacc
2,2,2,4,0,2,acc
2,2,2,4,1,0,unacc
2,2,2,4,1,1,unacc
2,2,2,4,1,2,acc
2,2,2,4,2,0,unacc
2,2,2,4,2,1,acc
2,2,2,4,2,2,acc
2,2,2,6,0,0,unacc
2,2,2,6,0,1,unacc
2,2,2,6,0,2,unacc
2,2,2,6,1,0,unacc
2,2,2,6,1,1,unacc
2,2,2,6,1,2,acc
2,2,2,6,2,0,unacc
2,2,2,6,2,1,acc
2,2,2,6,2,2,acc
2,2,3,2,0,0,unacc
2,2,3,2,0,1,unacc
2,2,3,2,0,2,unacc
2,2,3,2,1,0,unacc
2,2,3,2,1,1,unacc
2,2,3,2,1,2,unacc
2,2,3,2,2,0,unacc
2,2,3,2,2,1,unacc
2,2,3,2,2,2,unacc
2,2,3,4,0,0,unacc
2,2,3,4,0,1,unacc
2,2,3,4,0,2,acc
2,2,3,4,1,0,unacc
2,2,3,4,1,1,unacc
2,2,3,4,1,2,acc
2,2,3,4,2,0,unacc
2,2,3,4,2,1,acc
2,2,3,4,2,2,acc
2,2,3,6,0,0,unacc
2,2,3,6,0,1,unacc
2,2,3,6,0,2,acc
2,2,3,6,1,0,unacc
2,2,3,6,1,1,acc
2,2,3,6,1,2,acc
2,2,3,6,2,0,unacc
2,2,3,6,2,1,acc
2,2,3,6,2,2,acc
2,2,4,2,0,0,unacc
2,2,4,2,0,1,unacc
2,2,4,2,0,2,unacc
2,2,4,2,1,0,unacc
2,2,4,2,1,1,unacc
2,2,4,2,1,2,unacc
2,2,4,2,2,0,unacc
2,2,4,2,2,1,unacc
2,2,4,2,2,2,unacc
2,2,4,4,0,0,unacc
2,2,4,4,0,1,unacc
2,2,4,4,0,2,acc
2,2,4,4,1,0,unacc
2,2,4,4,1,1,acc
2,2,4,4,1,2,acc
2,2,4,4,2,0,unacc
2,2,4,4,2,1,acc
2,2,4,4,2,2,acc
2,2,4,6,0,0,unacc
2,2,4,6,0,1,unacc
2,2,4,6,0,2,acc
2,2,4,6,1,0,unacc
2,2,4,6,1,1,acc
2,2,4,6,1,2,acc
2,2,4,6,2,0,unacc
2,2,4,6,2,1,acc
2,2,4,6,2,2,acc
2,2,5,2,0,0,unacc
2,2,5,2,0,1,unacc
2,2,5,2,0,2,unacc
2,2,5,2,1,0,unacc
2,2,5,2,1,1,unacc
2,2,5,2,1,2,unacc
2,2,5,2,2,0,unacc
2,2,5,2,2,1,unacc
2,2,5,2,2,2,unacc
2,2,5,4,0,0,unacc
2,2,5,4,0,1,unacc
2,2,5,4,0,2,acc
2,2,5,4,1,0,unacc
2,2,5,4,1,1,acc
2,2,5,4,1,2,acc
2,2,5,4,2,0,unacc
2,2,5,4,2,1,acc
2,2,5,4,2,2,acc
2,2,5,6,0,0,unacc
2,2,5,6,0,1,unacc
2,2,5,6,0,2,acc
2,2,5,6,1,0,unacc
2,2,5,6,1,1,acc
2,2,5,6,1,2,acc
2,2,5,6,2,0,unacc
2,2,5,6,2,1,acc
2,2,5,6,2,2,acc
2,1,2,2,0,0,unacc
2,1,2,2,0,1,unacc
2,1,2,2,0,2,unacc
2,1,2,2,1,0,unacc
2,1,2,2,1,1,unacc
2,1,2,2,1,2,unacc
2,1,2,2,2,0,unacc
2,1,2,2,2,1,unacc
2,1,2,2,2,2,unacc
2,1,2,4,0,0,unacc
2,1,2,4,0,1,unacc
2,1,2,4,0,2,acc
2,1,2,4,1,0,unacc
2,1,2,4,1,1,unacc
2,1,2,4,1,2,acc
2,1,2,4,2,0,unacc
2,1,2,4,2,1,acc
2,1,2,4,2,2,acc
2,1,2,6,0,0,unacc
2,1,2,6,0,1,unacc
2,1,2,6,0,2,unacc
2,1,2,6,1,0,unacc
2,1,2,6,1,1,unacc
2,1,2,6,1,2,acc
2,1,2,6,2,0,unacc
2,1,2,6,2,1,acc
2,1,2,6,2,2,acc
2,1,3,2,0,0,unacc
2,1,3,2,0,1,unacc
2,1,3,2,0,2,unacc
2,1,3,2,1,0,unacc
2,1,3,2,1,1,unacc
2,1,3,2,1,2,unacc
2,1,3,2,2,0,unacc
2,1,3,2,2,1,unacc
2,1,3,2,2,2,unacc
2,1,3,4,0,0,unacc
2,1,3,4,0,1,unacc
2,1,3,4,0,2,acc
2,1,3,4,1,0,unacc
2,1,3,4,1,1,unacc
2,1,3,4,1,2,acc
2,1,3,4,2,0,unacc
2,1,3,4,2,1,acc
2,1,3,4,2,2,acc
2,1,3,6,0,0,unacc
2,1,3,6,0,1,unacc
2,1,3,6,0,2,acc
2,1,3,6,1,0,unacc
2,1,3,6,1,1,acc
2,1,3,6,1,2,acc
2,1,3,6,2,0,unacc
2,1,3,6,2,1,acc
2,1,3,6,2,2,acc
2,1,4,2,0,0,unacc
2,1,4,2,0,1,unacc
2,1,4,2,0,2,unacc
2,1,4,2,1,0,unacc
2,1,4,2,1,1,unacc
2,1,4,2,1,2,unacc
2,1,4,2,2,0,unacc
2,1,4,2,2,1,unacc
2,1,4,2,2,2,unacc
2,1,4,4,0,0,unacc
2,1,4,4,0,1,unacc
2,1,4,4,0,2,acc
2,1,4,4,1,0,unacc
2,1,4,4,1,1,acc
2,1,4,4,1,2,acc
2,1,4,4,2,0,unacc
2,1,4,4,2,1,acc
2,1,4,4,2,2,acc
2,1,4,6,0,0,unacc
2,1,4,6,0,1,unacc
2,1,4,6,0,2,acc
2,1,4,6,1,0,unacc
2,1,4,6,1,1,acc
2,1,4,6,1,2,acc
2,1,4,6,2,0,unacc
2,1,4,6,2,1,acc
2,1,4,6,2,2,acc
2,1,5,2,0,0,unacc
2,1,5,2,0,1,unacc
2,1,5,2,0,2,unacc
2,1,5,2,1,0,unacc
2,1,5,2,1,1,unacc
2,1,5,2,1,2,unacc
2,1,5,2,2,0,unacc
2,1,5,2,2,1,unacc
2,1,5,2,2,2,unacc
2,1,5,4,0,0,unacc
2,1,5,4,0,1,unacc
2,1,5,4,0,2,acc
2,1,5,4,1,0,unacc
2,1,5,4,1,1,acc
2,1,5,4,1,2,acc
2,1,5,4,2,0,unacc
2,1,5,4,2,1,acc
2,1,5,4,2,2,acc
2,1,5,6,0,0,unacc
2,1,5,6,0,1,unacc
2,1,5,6,0,2,acc
2,1,5,6,1,0,unacc
2,1,5,6,1,1,acc
2,1,5,6,1,2,acc
2,1,5,6,2,0,unacc
2,1,5,6,2,1,acc
2,1,5,6,2,2,acc
2,0,2,2,0,0,unacc
2,0,2,2,0,1,unacc
2,0,2,2,0,2,unacc
2,0,2,2,1,0,unacc
2,0,2,2,1,1,unacc
2,0,2,2,1,2,unacc
2,0,2,2,2,0,unacc
2,0,2,2,2,1,unacc
2,0,2,2,2,2,unacc
2,0,2,4,0,0,unacc
2,0,2,4,0,1,unacc
2,0,2,4,0,2,acc
2,0,2,4,1,0,unacc
2,0,2,4,1,1,unacc
2,0,2,4,1,2,acc
2,0,2,4,2,0,unacc
2,0,2,4,2,1,acc
2,0,2,4,2,2,acc
2,0,2,6,0,0,unacc
2,0,2,6,0,1,unacc
2,0,2,6,0,2,unacc
2,0,2,6,1,0,unacc
2,0,2,6,1,1,unacc
2,0,2,6,1,2,acc
2,0,2,6,2,0,unacc
2,0,2,6,2,1,acc
2,0,2,6,2,2,acc
2,0,3,2,0,0,unacc
2,0,3,2,0,1,unacc
2,0,3,2,0,2,unacc
2,0,3,2,1,0,unacc
2,0,3,2,1,1,unacc
2,0,3,2,1,2,unacc
2,0,3,2,2,0,unacc
2,0,3,2,2,1,unacc
2,0,3,2,2,2,unacc
2,0,3,4,0,0,unacc
2,0,3,4,0,1,unacc
2,0,3,4,0,2,acc
2,0,3,4,1,0,unacc
2,0,3,4,1,1,unacc
2,0,3,4,1,2,acc
2,0,3,4,2,0,unacc
2,0,3,4,2,1,acc
2,0,3,4,2,2,acc
2,0,3,6,0,0,unacc
2,0,3,6,0,1,unacc
2,0,3,6,0,2,acc
2,0,3,6,1,0,unacc
2,0,3,6,1,1,acc
2,0,3,6,1,2,acc
2,0,3,6,2,0,unacc
2,0,3,6,2,1,acc
2,0,3,6,2,2,acc
2,0,4,2,0,0,unacc
2,0,4,2,0,1,unacc
2,0,4,2,0,2,unacc
2,0,4,2,1,0,unacc
2,0,4,2,1,1,unacc
2,0,4,2,1,2,unacc
2,0,4,2,2,0,unacc
2,0,4,2,2,1,unacc
2,0,4,2,2,2,unacc
2,0,4,4,0,0,unacc
2,0,4,4,0,1,unacc
2,0,4,4,0,2,acc
2,0,4,4,1,0,unacc
2,0,4,4,1,1,acc
2,0,4,4,1,2,acc
2,0,4,4,2,0,unacc
2,0,4,4,2,1,acc
2,0,4,4,2,2,acc
2,0,4,6,0,0,unacc
2,0,4,6,0,1,unacc
2,0,4,6,0,2,acc
2,0,4,6,1,0,unacc
2,0,4,6,1,1,acc
2,0,4,6,1,2,acc
2,0,4,6,2,0,unacc
2,0,4,6,2,1,acc
2,0,4,6,2,2,acc
2,0,5,2,0,0,unacc
2,0,5,2,0,1,unacc
2,0,5,2,0,2,unacc
2,0,5,2,1,0,unacc
2,0,5,2,1,1,unacc
2,0,5,2,1,2,unacc
2,0,5,2,2,0,unacc
2,0,5,2,2,1,unacc
2,0,5,2,2,2,unacc
2,0,5,4,0,0,unacc
2,0,5,4,0,1,unacc
2,0,5,4,0,2,acc
2,0,5,4,1,0,unacc
2,0,5,4,1,1,acc
2,0,5,4,1,2,acc
2,0,5,4,2,0,unacc
2,0,5,4,2,1,acc
2,0,5,4,2,2,acc
2,0,5,6,0,0,unacc
2,0,5,6,0,1,unacc
2,0,5,6,0,2,acc
2,0,5,6,1,0,unacc
2,0,5,6,1,1,acc
2,0,5,6,1,2,acc
2,0,5,6,2,0,unacc
2,0,5,6,2,1,acc
2,0,5,6,2,2,acc
1,3,2,2,0,0,unacc
1,3,2,2,0,1,unacc
1,3,2,2,0,2,unacc
1,3,2,2,1,0,unacc
1,3,2,2,1,1,unacc
1,3,2,2,1,2,unacc
1,3,2,2,2,0,unacc
1,3,2,2,2,1,unacc
1,3,2,2,2,2,unacc
1,3,2,4,0,0,unacc
1,3,2,4,0,1,unacc
1,3,2,4,0,2,acc
1,3,2,4,1,0,unacc
1,3,2,4,1,1,unacc
1,3,2,4,1,2,acc
1,3,2,4,2,0,unacc
1,3,2,4,2,1,acc
1,3,2,4,2,2,acc
